category,card_name_jp,copies,urls
pokemon,カルボウ,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/43151/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/44260/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/44556/"",""link3"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46188/"",""link4"")"
pokemon,ソウブレイズex,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46189/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47124/"",""link2"")"
pokemon,ソルロック,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47760/"",""link1"")"
pokemon,ルナトーン,2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47759/"",""link1"")"
goods,ハイパーボール,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/42245/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/44812/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47879/"",""link3"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48295/"",""link4"")"
goods,ネストボール,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/35921/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/42787/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47878/"",""link3"")"
goods,ファイトゴング,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47792/"",""link1"")"
goods,大地の器,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46804/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47875/"",""link2"")"
supporter,ゼイユ,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/45865/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46831/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47208/"",""link3"")"
supporter,ボスの指令,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/41096/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/42810/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47898/"",""link3"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48303/"",""link4"")"
supporter,フトゥー博士のシナリオ,1,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/44465/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/44470/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47211/"",""link3"")"
energy,基本闘エネルギー,19,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46121/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47908/"",""link2"")"
energy,基本炎エネルギー,1,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46117/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47904/"",""link2"")"
goods,パーフェクトミキサー,1,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46197/"",""link1"")"
