category,card_name_jp,copies,urls
pokemon,カルボウ,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46188/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46360/"",""link2"")"
pokemon,ソウブレイズex,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46189/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47124/"",""link2"")"
pokemon,ソルロック,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47760/"",""link1"")"
pokemon,ルナトーン,1,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47759/"",""link1"")"
goods,ネストボール,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47192/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47878/"",""link2"")"
goods,ハイパーボール,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/31968/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/42694/"",""link2"")"
goods,ファイトゴング,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47792/"",""link1"")"
goods,大地の器,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/44306/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47875/"",""link2"")"
supporter,ゼイユ,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/45788/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47208/"",""link2"")"
supporter,ボスの指令,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/38062/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/43034/"",""link2"")"
supporter,ブライア,2,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46039/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46174/"",""link2"")"
energy,基本闘エネルギー,20,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/42949/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46121/"",""link2"")"
goods,パーフェクトミキサー,1,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46197/"",""link1"")"
