category,card_name_jp,copies,urls
pokemon,"リオル
M1L
068/063",3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48425/"",""link1"")"
pokemon,"メガルカリオex
M1L
088/063",3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48445/"",""link1"")"
pokemon,"マクノシタ
M-P
004/M-P",2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48250/"",""link1"")"
pokemon,"ハリテヤマ
M1L
025/063",2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47758/"",""link1"")"
pokemon,"ソルロック
M1L
027/063",2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47760/"",""link1"")"
pokemon,"ルナトーン
M1L
026/063",2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47759/"",""link1"")"
pokemon,"オーガポン いしずえのめんex
SV6
119/101",2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/45861/"",""link1"")"
pokemon,"テツノツツミ
SV-P
185/SV-P",1,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46448/"",""link1"")"
goods,ファイトゴング,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47792/"",""link1"")"
goods,ハイパーボール,3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47879/"",""link1"")"
goods,パワープロテイン,3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47791/"",""link1"")"
goods,ネストボール,2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47192/"",""link1"")"
goods,夜のタンカ,2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47885/"",""link1"")"
tools,ふうせん,2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47889/"",""link1"")"
tools,マキシマムベルト(ACE SPEC),1,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47202/"",""link1"")"
supporter,リーリエの決心,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48253/"",""link1"")"
supporter,ナンジャモ,3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47895/"",""link1"")"
supporter,博士の研究,2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/40144/"",""link1"")"
supporter,ボスの指令,2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/43300/"",""link1"")"
supporter,フトゥー博士のシナリオ,2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46982/"",""link1"")"
stadium,グラビティーマウンテン,2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46446/"",""link1"")"
stadium,タウンデパート,1,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47215/"",""link1"")"
energy,基本闘エネルギー,9,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/42949/"",""link1"")"
energy,リバーサルエネルギー,1,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/45393/"",""link1"")"
