category,card_name_jp,copies,urls
pokemon,"リオル
M1L
028/063",3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47761/"",""link1"")"
pokemon,"メガルカリオex
M1L
029/063",3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47762/"",""link1"")"
pokemon,"ハリテヤマ
M1L
025/063",2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47758/"",""link1"")"
pokemon,"ソルロック
M1L
027/063",2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47760/"",""link1"")"
pokemon,"マクノシタ
M1L
024/063",3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47757/"",""link1"")"
pokemon,"ルナトーン
M1L
026/063",2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47759/"",""link1"")"
goods,パワープロテイン,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47791/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48438/"",""link2"")"
goods,ファイトゴング,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47792/"",""link1"")"
goods,ハイパーボール,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/28399/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/33168/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/33274/"",""link3"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/42245/"",""link4"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47282/"",""link5"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47879/"",""link6"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48295/"",""link7"")"
goods,夜のタンカ,3,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/45931/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47885/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48298/"",""link3"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48316/"",""link4"")"
tools,ふうせん,2,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/37667/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/38816/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47889/"",""link3"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48301/"",""link4"")"
tools,マキシマムベルト(ACE SPEC),1,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/45212/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47202/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47890/"",""link3"")"
supporter,リーリエの決心,4,"==HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47795/"",""link1"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47900/"",""link2"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48282/"",""link3"")&"" | ""&=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48304/"",""link4"")"
