category,card_name_jp,copies,urls
pokemon,リオル,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47761/"",""link1"")"
pokemon,メガルカリオex,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47762/"",""link1"")"
pokemon,マクノシタ,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48250/"",""link1"")"
pokemon,ルナトーン,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47759/"",""link1"")"
pokemon,ソルロック,1,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47760/"",""link1"")"
goods,ハイパーボール,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/27633/"",""link1"")"
goods,ファイトゴング,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47792/"",""link1"")"
goods,パワープロテイン,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47791/"",""link1"")"
goods,夜のタンカ,3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/46812/"",""link1"")"
tools,ふうせん,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/41126/"",""link1"")"
supporter,リーリエの決心,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/48282/"",""link1"")"
supporter,フトゥー博士のシナリオ,4,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/44377/"",""link1"")"
supporter,ナンジャモ,3,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47267/"",""link1"")"
stadium,タウンデパート,2,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/47215/"",""link1"")"
stadium,ボウルタウン,1,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/45337/"",""link1"")"
energy,基本闘エネルギー,9,"=HYPERLINK(""https://www.pokemon-card.com/card-search/details.php/card/36468/"",""link1"")"
goods,マキシマムベルト,1,
